Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
fde82797-d400-4414-8cc8-e7b6d916eef4,2023-08-04,Christina Smith,South Paulchester,Home Appliances,Laptop,5,750.61,Cash on Delivery,3753.05
d380b3a1-7503-4870-a797-94feb81d1c78,2023-08-04,Jillian Hammond,East Elizabeth,Home Appliances,T-Shirt,7,487.46,Net Banking,3412.22
03507640-bbdf-4905-935b-8bfb8f538650,2023-08-04,Ronnie Benson,East Brittneyhaven,Books,Headphones,6,169.37,Net Banking,1016.22
5ce2c745-f00c-4bb6-be91-cf100d284e09,2023-08-05,Jesse Cooke,Paulburgh,Home Appliances,Headphones,10,369.66,Net Banking,3696.6000000000004
0eafd4a7-a216-4e7a-a7d6-5531d9338016,2023-08-06,Shannon Baker,Estradashire,Electronics,Novel,1,108.38,Cash on Delivery,108.38
ed032085-1b26-4098-86be-17c271263f0c,2023-08-06,Anthony Simmons,Port Stephanieton,Home Appliances,Laptop,8,172.94,Debit Card,1383.52
fa4a442a-9ecd-40db-962d-8017866e929d,2023-08-07,Dustin Nicholson,Ianville,Home Appliances,T-Shirt,1,741.61,Net Banking,741.61
abacc60c-0c1a-4c9e-9489-963b6a42a1c0,2023-08-09,Michael Dixon,Huangside,Home Appliances,Refrigerator,3,417.29,Debit Card,1251.8700000000001
37117244-9d75-4ec2-9fc8-7b8a310cb65a,2023-08-10,Colton Smith,Gregoryside,Books,Tablet,4,486.44,UPI,1945.76
21548230-140d-4d5c-b221-d031edb52678,2023-08-10,Kristen Park,Antonioville,Home Appliances,Smartphone,2,316.08,Debit Card,632.16
92a88f68-4350-4eae-a4db-6dbc0f9a8998,2023-08-12,Tony Sanchez,West Linda,Toys,Action Figure,6,811.86,UPI,4871.16
36da6395-ad2c-4c5f-ae4b-9af17b2c6a63,2023-08-12,Becky Hanna,Hannahton,Home Appliances,Tablet,7,191.53,Net Banking,1340.71
84e721cc-4e34-49ac-a6c8-0e1c3a890af5,2023-08-12,Bethany Shea,Port Danny,Electronics,Laptop,6,444.72,Cash on Delivery,2668.32
26c339c6-9ac8-474d-8761-282a1f4acc01,2023-08-13,Jason Black,Lake Richard,Books,Tablet,4,621.49,Net Banking,2485.96
9185bd9b-7fd3-4f70-9c25-9b2a426494ca,2023-08-13,Timothy Williams,South Angela,Books,Tablet,7,399.55,Cash on Delivery,2796.85
077de1f8-1433-4a77-a537-792373dd70ac,2023-08-14,Veronica Smith,New Victor,Toys,Refrigerator,7,916.81,UPI,6417.67
eb171784-29e5-4b59-87ec-85568b96a344,2023-08-15,Sara Rivera,Osborntown,Clothing,Action Figure,6,108.71,UPI,652.26
aad2de3b-371b-42dc-ab1a-bb2282b24a51,2023-08-15,Kristine Salazar,Fergusonmouth,Clothing,Action Figure,2,820.14,Cash on Delivery,1640.28
edc00b8e-3547-4665-a441-5b36a3f1d06e,2023-08-15,Laura Shaw,Johnsonfort,Electronics,Blender,5,511.02,Debit Card,2555.1
fd4d860b-7fb0-49ef-a11d-e639546350ae,2023-08-15,Troy Brooks,South April,Home Appliances,Refrigerator,6,653.09,Credit Card,3918.54
2eb0b95f-92e2-4849-b8b0-f6a4fce444e7,2023-08-15,Patrick Meyer,Christinafort,Electronics,T-Shirt,3,47.86,Debit Card,143.57999999999998
3d13b36b-68a9-4d6b-a497-12a683cfbbf2,2023-08-16,Carol Jordan,South Sheilaside,Home Appliances,Action Figure,8,168.59,Net Banking,1348.72
86e9eacb-9e09-4187-8b56-e33ee6f50cd4,2023-08-16,Danielle Collins,New Carl,Clothing,Refrigerator,1,999.08,Credit Card,999.08
ec13568e-eeec-4784-930f-7b4eae49b1fa,2023-08-17,Carol Knox,Davidshire,Toys,Laptop,1,875.5,Debit Card,875.5
cbb1a759-c76f-448d-b057-ca5a7569db7c,2023-08-18,Ricky Fuller,East Maryhaven,Electronics,Sneakers,9,916.96,Net Banking,8252.64
c73e822a-7a4a-4504-af80-05d5d9ecc8ce,2023-08-18,Nicholas Morgan,Mcknightland,Electronics,Laptop,5,131.05,UPI,655.25
21ddc4e1-6fb4-4cfe-82f0-d38318e0d3b9,2023-08-19,Taylor Tran,East Darren,Home Appliances,Action Figure,1,392.08,Net Banking,392.08
6b5905a7-2ca8-494a-85dd-613b182d0079,2023-08-19,Amanda Campbell,East Carolineshire,Clothing,Novel,5,161.17,Net Banking,805.8499999999999
668538f3-f0c1-41cf-8f09-0b35fe2a1cf3,2023-08-21,Jeffrey Holden,Port Evan,Toys,Sneakers,7,887.09,Credit Card,6209.63
29739348-0cf3-4446-825a-b6f1c5dfd60e,2023-08-21,George Turner,Lake Kevinmouth,Toys,Headphones,8,217.13,UPI,1737.04
55687d6e-b61d-4d2e-9a3e-f10a3ecd0c8f,2023-08-21,Lisa Chapman,Port Rhonda,Toys,Blender,9,750.86,Cash on Delivery,6757.74
19aeb66d-8e6d-402c-8cda-12cbc6f27b7c,2023-08-22,Sandra Sharp,North Rachelfort,Books,Refrigerator,6,858.51,Debit Card,5151.0599999999995
dfaba9a3-c42b-4e30-b201-e11d66325b8b,2023-08-22,Kayla Watson,Jaredside,Electronics,Novel,2,76.98,Credit Card,153.96
da47f1e3-06de-4e04-8f6f-a35a25d7d9e7,2023-08-22,Laura Black,Robertstad,Clothing,Headphones,2,115.82,Net Banking,231.64
e40edc26-1d6e-47e8-a9a1-e280870e3510,2023-08-22,Monique Allen,Reynoldsmouth,Electronics,Laptop,2,384.18,Net Banking,768.36
341ac322-2a2c-4854-8dae-0452677b9ac0,2023-08-23,Katherine Jackson,Cardenasport,Books,Novel,4,938.56,Debit Card,3754.24
0344397c-26b3-4042-b8c6-1e4a54141220,2023-08-23,Shannon Alexander,New Brianton,Books,Blender,3,588.81,Debit Card,1766.4299999999998
1a1d9a4a-2a8a-4b2e-a500-a3b629d28bae,2023-08-24,Willie Porter,Johnathanport,Toys,Headphones,4,710.64,Cash on Delivery,2842.56
6734ff07-231b-475c-900d-9d25f7d0d2f1,2023-08-24,Nicole Townsend,North Brentmouth,Books,Headphones,7,641.89,Debit Card,4493.23
0204bad8-1a88-458a-9cb7-d353ab1a4d46,2023-08-25,Rebecca Mathews,West Kelly,Home Appliances,Novel,10,669.7,Cash on Delivery,6697.0
ee6d4387-f4f7-4a05-9529-4bc5b0e0d4cb,2023-08-25,Matthew Hobbs,West Amy,Books,T-Shirt,1,87.52,Credit Card,87.52
10d386d7-b3ce-46bf-b408-b700c818b497,2023-08-25,Yolanda Floyd,Lake Stephenberg,Clothing,Refrigerator,6,850.21,Credit Card,5101.26
d7cde095-aa54-435f-b554-aeb762169f86,2023-08-26,Tracy Meyer,Smithborough,Clothing,Action Figure,6,151.71,Debit Card,910.26
90badbdf-6b9c-45aa-b1d6-31d2e6ead22a,2023-08-26,Thomas Silva,Port Jesse,Toys,Sneakers,5,397.92,Debit Card,1989.6000000000001
6e035ffb-a2b9-44b1-94bd-bf7ab1ad1bd6,2023-08-26,Janice Williams,Aprilshire,Clothing,Novel,4,102.92,UPI,411.68
4a65e861-bc1b-45c3-8583-a488f65730da,2023-08-27,Kathy Reese,Kellyfurt,Toys,Tablet,8,325.02,Net Banking,2600.16
f32812b2-1070-438f-8dd5-cf416001d138,2023-08-27,Christopher Benton,West Jonathan,Clothing,Sneakers,2,270.71,Net Banking,541.42
72b68a04-ef4f-4924-a320-f640f8962769,2023-08-29,Troy Campbell,Lake Jasmineborough,Toys,Refrigerator,4,203.83,Cash on Delivery,815.32
4c9c1c57-a37e-41e3-8504-a7a0a71f4180,2023-08-29,Madison Alvarez,Andrewfort,Home Appliances,Blender,3,637.87,Credit Card,1913.6100000000001
fb3a66cb-524a-4559-8c97-9f9f5edc9455,2023-08-30,Justin Erickson,Port Sandra,Home Appliances,T-Shirt,6,799.83,UPI,4798.9800000000005
cb60d94b-3757-4ae1-9183-a74b9b8b1aa4,2023-08-31,Deborah Benson,Coxview,Electronics,Smartphone,3,559.7,UPI,1679.1000000000001
7cec1346-cff6-4bc4-ab40-3b9fc0bb5a9d,2023-09-01,Tiffany Ferrell,Brownhaven,Electronics,Headphones,6,761.63,UPI,4569.78
bea634ce-37ef-4e69-ac75-96bcea242c0c,2023-09-01,Arthur Stark,South Ryan,Clothing,Novel,10,257.25,Debit Card,2572.5
467fd4d3-9cbf-46a0-b8a7-7f874d51d7e3,2023-09-02,Alex Reyes,Port Donna,Toys,Headphones,1,612.82,UPI,612.82
6b09ccdf-188f-4c2d-b5a0-a35a661f910b,2023-09-02,Robert Garrett,East Cheryl,Electronics,Smartphone,5,585.98,Net Banking,2929.9
7a3e1e8c-af71-48c4-a7fc-4a5ccd5f2185,2023-09-02,Jenna Goodman,East Coltonborough,Toys,Smartphone,10,372.27,UPI,3722.7
8d42ab1f-9723-40e5-90a5-dbb08ce40aff,2023-09-03,Matthew Jackson,Vincentport,Books,Novel,3,941.92,UPI,2825.7599999999998
f4f91fc1-272b-4f29-b53f-6973382c2f3c,2023-09-03,Mackenzie Hughes,South Tommystad,Electronics,Refrigerator,6,380.2,Net Banking,2281.2
762cd94d-a9d9-4b9e-8854-7194344ac585,2023-09-04,Mark Barron,Hartville,Electronics,Refrigerator,3,257.18,Cash on Delivery,771.54
03fba8c8-71af-4283-b588-72d7980be30f,2023-09-06,Sharon Dickerson,West Lauramouth,Electronics,Smartphone,9,56.46,Credit Card,508.14
1bc0c162-d419-446c-8726-f2112920fa6c,2023-09-06,Chase Butler,Charlesfurt,Clothing,Smartphone,4,397.63,Cash on Delivery,1590.52
a43af122-1050-40e3-920b-ef3777ae1031,2023-09-06,Michael Davis,West Brian,Clothing,Tablet,2,94.66,Cash on Delivery,189.32
d82d7108-aef6-4a74-be05-4d3cfa2dd037,2023-09-06,Mr. Omar Chan,Carterside,Home Appliances,Refrigerator,3,82.2,Cash on Delivery,246.60000000000002
de129aa7-ec83-456d-a10f-02669fd7e5a0,2023-09-06,Sonya Brady,Lake Timothytown,Electronics,Action Figure,5,997.79,Net Banking,4988.95
dc7b50ff-72c9-4cf3-9a30-61ae957b8cd9,2023-09-07,Michael Knight,Frankside,Books,Tablet,7,37.82,Debit Card,264.74
4a66b9a5-28b0-45e2-a2bb-566422e7e6da,2023-09-08,Cathy Anderson,Bentleybury,Toys,Novel,8,707.65,Cash on Delivery,5661.2
bcf873b6-de04-4d1f-9e9a-d4bb61267959,2023-09-09,David Williams,West Williamborough,Toys,Smartphone,1,556.24,Net Banking,556.24
6656554a-8a4a-4dd7-a477-ee3f287d5e13,2023-09-09,Barry Schmidt,Port Nancy,Toys,Sneakers,8,554.28,Net Banking,4434.24
339615bb-cfdd-47fc-a714-45b0a7c94b1d,2023-09-09,Jesus Smith,Dianetown,Electronics,Laptop,1,431.64,Debit Card,431.64
391a7b34-fc87-4b7c-b186-741091200e0b,2023-09-09,Stephanie Wilson,New Thomas,Toys,Laptop,1,623.49,Cash on Delivery,623.49
578b53dd-57b9-4598-9c45-32f9f3c5d580,2023-09-09,Marcus Craig,Floresfort,Electronics,Blender,10,592.53,UPI,5925.299999999999
4cb7b08b-4035-441b-8dff-7f83c440cf35,2023-09-09,Eric Smith,Lake Robertview,Books,Action Figure,7,46.29,Net Banking,324.03
f1adbded-79e6-4163-aaf4-c2e5460a1d42,2023-09-10,Roy Sanchez,Travisville,Electronics,Blender,4,890.88,Net Banking,3563.52
42ab5f43-f89e-4f90-80bf-2561125818f1,2023-09-10,Sandra Graham MD,Michaelchester,Electronics,Laptop,4,648.91,Debit Card,2595.64
b1d1cab6-b80b-48fc-ac3d-6e6c298bdffa,2023-09-10,Julie Murray,Millerside,Clothing,Headphones,4,23.76,Debit Card,95.04
714a803e-602a-47cd-b5e5-6522f013deaa,2023-09-11,Angela Allen,Mcmillanbury,Home Appliances,Action Figure,2,688.27,Cash on Delivery,1376.54
dbeeaf0c-447e-4815-b729-1d95a1bcdd05,2023-09-12,Xavier Fletcher,West Lonnie,Home Appliances,Novel,1,884.91,Debit Card,884.91
e22fe8c9-a4d3-4d3d-8233-ea6fd66a489c,2023-09-12,Jeffrey Salazar,East Shannon,Books,Blender,7,690.76,UPI,4835.32
7853200b-23dd-4c46-866b-ed164f7944e9,2023-09-13,Keith Rodriguez,South Williamport,Books,Novel,7,625.94,Debit Card,4381.58
71fda8c0-ca27-4f0a-8d64-98469906704b,2023-09-13,Laurie Dunlap,Rivasland,Books,Headphones,9,683.49,Net Banking,6151.41
0d605001-39ea-4e1a-b90a-da027b7cbd9e,2023-09-13,Richard Mathis,Debrafort,Clothing,Laptop,6,101.48,Cash on Delivery,608.88
77ad131e-1b36-4a89-a947-79be98a8c087,2023-09-15,Tammie Byrd,Greenebury,Books,Blender,1,238.58,Debit Card,238.58
0ea5a4b2-6177-43b7-97fe-ff72e35adfba,2023-09-16,Luis Jenkins,Coxchester,Toys,Tablet,6,667.57,Credit Card,4005.42
9f37b821-6f77-4cd0-accf-e6ad6ddf0025,2023-09-16,Richard Hoffman,Sanchezberg,Clothing,Smartphone,6,217.58,Credit Card,1305.48
13a3cf91-284e-4301-9cff-8d0539dbc2a7,2023-09-16,Jessica Hill,North Samanthaport,Toys,Novel,10,528.36,Debit Card,5283.6
2226e17a-a753-4935-a563-05630d79786f,2023-09-16,Debra Wilkerson,New Melissachester,Toys,Action Figure,3,719.6,Credit Card,2158.8
e64e4865-d518-43bd-8dab-6a655929a41c,2023-09-18,Nicole Tran,Williamsborough,Electronics,Action Figure,6,879.84,Cash on Delivery,5279.04
f18c7ff0-5148-4ed3-a47e-0ad801697bc9,2023-09-18,Brandon Arnold,New Briana,Clothing,Blender,5,36.87,UPI,184.35
aca926a9-afaa-4bdc-be3b-170f0574b5e0,2023-09-18,Bernard Hall,Matthewstown,Toys,Headphones,7,663.9,Credit Card,4647.3
22e4dd3f-aa57-4e63-b624-965449f906af,2023-09-19,Daniel Barnes,Joseville,Books,Sneakers,4,705.54,UPI,2822.16
e15b4d52-7b31-4240-a916-978468fba1e4,2023-09-19,Mark Green,Molinahaven,Books,T-Shirt,3,167.95,Cash on Delivery,503.84999999999997
68aa537e-7e84-422e-8296-1abc7e6cf004,2023-09-19,Katie Thomas,Brandonberg,Clothing,Action Figure,5,675.35,Debit Card,3376.75
779cbbd7-ecf6-4783-ae34-501ea7819224,2023-09-20,Rachel Smith,South Angela,Electronics,Smartphone,2,114.96,Debit Card,229.92
09cc8b37-c60a-46f6-bec6-fa9922a6991d,2023-09-20,Chad Hawkins,New Curtis,Books,Blender,4,147.84,Net Banking,591.36
f85f307a-e56e-4b17-b136-26f851c969dc,2023-09-20,Amanda Edwards,Port Karentown,Electronics,Tablet,1,946.7,Credit Card,946.7
7800a3aa-76b8-43d5-a184-212d97a7199b,2023-09-20,Carly Hayes,New Elizabeth,Electronics,Refrigerator,3,273.53,Net Banking,820.5899999999999
ff4f1e40-abdd-4bb1-836e-b524366e3887,2023-09-21,Laura Navarro,Moniqueport,Books,Laptop,6,617.26,UPI,3703.56
1c7d49ad-816f-45a6-9305-2dfe272da686,2023-09-22,Donna Williams,East Johnberg,Clothing,Headphones,4,530.01,UPI,2120.04
2d6f1fa1-17c1-4800-92c9-d45ba685347a,2023-09-22,Elizabeth King,Lake Stacy,Home Appliances,Sneakers,3,132.4,Debit Card,397.20000000000005
e6f24633-31b9-42ab-8d57-98272a3ff934,2023-09-23,Kelli Dixon,Port Matthewfurt,Electronics,Sneakers,7,570.23,UPI,3991.61
a2f9f12d-9e10-40ac-b1c0-f717794aace4,2023-09-23,Jacob Holden,Dakotaburgh,Books,Refrigerator,7,785.59,Cash on Delivery,5499.13
eef91c46-2b7b-4437-8efa-4c1d917011e1,2023-09-23,Patricia Johnson,Tarastad,Clothing,Blender,6,50.81,Credit Card,304.86
2776a1ca-9e0a-4d42-b06e-98cd3277eb25,2023-09-24,Alexander Jackson,Nguyenborough,Home Appliances,Sneakers,2,615.47,Net Banking,1230.94
ebc677f7-463e-4160-857e-193dbb647085,2023-09-24,Shannon Hendrix,New Samanthaport,Clothing,Laptop,7,37.79,Net Banking,264.53
1c7e120d-7667-478e-9d14-1b5927e460a7,2023-09-24,Mrs. Patricia Rodriguez,Davidmouth,Home Appliances,Headphones,7,435.49,Net Banking,3048.4300000000003
bbd94398-da10-4d01-af28-3f8933311e32,2023-09-25,Debra Walters,North Gavinmouth,Home Appliances,Headphones,3,695.22,Debit Card,2085.66
0e3b3f85-0093-4874-a92c-0fd945ceb9cf,2023-09-25,Diane Chapman,North Savannahland,Home Appliances,Laptop,10,565.89,Net Banking,5658.9
2ab33d7d-a2a5-4d23-b680-83bddcfe1da0,2023-09-25,Tony Fleming,New Kara,Toys,Smartphone,5,500.31,Cash on Delivery,2501.55
48647e58-a30f-47ab-823c-c2ea6eeb4d37,2023-09-26,Nicholas Hodges DDS,Port Bethany,Electronics,Action Figure,7,739.47,Debit Card,5176.29
18d40bec-57ec-428d-9fa7-daa4f38fc41b,2023-09-26,Christine Salazar,Stephensonborough,Clothing,Action Figure,4,903.74,Debit Card,3614.96
16cbe7ab-08cd-4087-9c2e-a39df953acbf,2023-09-26,James Manning,West Michaelburgh,Clothing,T-Shirt,4,797.67,Cash on Delivery,3190.68
84029f74-e5ae-49d1-8fe4-654ef9c8be8d,2023-09-27,Darren Ray,Lake Jacquelineburgh,Toys,Laptop,3,761.21,UPI,2283.63
a5df00ff-f2ac-428a-8ce3-f800855a798a,2023-09-27,Mark Morris,Bellborough,Electronics,Refrigerator,3,830.98,Net Banking,2492.94
6b4620a2-8215-4c32-b4af-977c859528a2,2023-09-28,Derrick Jackson,South Lauratown,Electronics,Action Figure,10,696.91,Net Banking,6969.099999999999
4049754e-c5ba-42b1-9eb2-25bc9aadf1d8,2023-09-29,Tammie Berry,Richardsonberg,Electronics,Laptop,7,376.06,Credit Card,2632.42
42f0c061-3ade-4000-83a2-22acf569344e,2023-09-29,Mary Fowler,Port Megan,Books,Smartphone,2,510.44,Debit Card,1020.88
504d2e01-a79d-4463-baca-1d814446f544,2023-09-30,Mrs. Michelle Mccarthy,Lynchside,Clothing,Smartphone,9,886.38,Debit Card,7977.42
fcc0562a-1bb1-40ca-8a3b-72199823afa3,2023-10-01,Gerald Dillon,Finleyport,Books,Refrigerator,1,890.08,Cash on Delivery,890.08
